date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,label
11/30/2018,4,-5,2,6.5,1,38,1:28 AM,3:04 PM,8:57 AM,6:09 PM,0,-1,2,-1,15,75,84,4,1008,4,8,257,10,83706,1
12/1/2018,3,0,0.4,4.8,1,36,2:38 AM,3:34 PM,8:58 AM,6:09 PM,-2,-2,1,-2,18,87,83,0.5,1012,3,9,130,12,83706,0
12/2/2018,1,-3,0.4,6.5,1,29,3:47 AM,4:02 PM,8:59 AM,6:09 PM,-3,-4,-1,-4,13,91,86,0.5,1018,1,8,299,9,83706,0
12/3/2018,1,-6,0,9.1,2,22,4:55 AM,4:30 PM,9:00 AM,6:09 PM,-5,-5,-3,-5,9,29,85,0,1029,1,10,226,5,83706,0
12/4/2018,-1,-8,0,8.7,2,15,6:02 AM,5:00 PM,9:02 AM,6:08 PM,-9,-9,-6,-9,14,15,77,0,1034,-1,10,106,8,83706,0
12/5/2018,-4,-11,0,8.7,2,7,7:09 AM,5:32 PM,9:03 AM,6:08 PM,-13,-11,-8,-11,10,31,69,0,1028,-4,10,108,5,83706,0
12/6/2018,-4,-11,0,8.7,2,0,8:13 AM,6:08 PM,9:04 AM,6:08 PM,-13,-12,-9,-12,11,5,73,0,1029,-4,10,106,6,83706,0
12/7/2018,-3,-10,0,8.7,2,0,9:15 AM,6:49 PM,9:05 AM,6:08 PM,-12,-10,-7,-10,10,13,70,0,1030,-3,10,113,5,83706,0
12/8/2018,-1,-8,0,8.7,2,0,10:12 AM,7:35 PM,9:05 AM,6:08 PM,-8,-7,-6,-7,8,29,80,0,1033,-1,10,191,5,83706,0
12/9/2018,1,-6,0,6.9,2,7,11:04 AM,8:25 PM,9:06 AM,6:08 PM,-6,-8,-3,-8,22,24,80,0,1035,1,10,124,12,83706,0
12/10/2018,-1,-6,0,6.9,2,14,11:49 AM,9:20 PM,9:07 AM,6:08 PM,-7,-6,-4,-6,11,42,78,0,1029,-1,10,185,6,83706,0
12/11/2018,1,-5,0,3.4,1,21,12:28 PM,10:16 PM,9:08 AM,6:08 PM,-5,-6,-2,-6,20,63,83,0,1028,1,10,95,11,83706,0
12/12/2018,2,-3,1.7,8.7,2,29,1:03 PM,11:15 PM,9:09 AM,6:08 PM,-3,-4,0,-4,26,51,80,2,1023,2,9,235,15,83706,1
12/13/2018,3,-4,0,8.7,2,36,1:33 PM,No moonset,9:10 AM,6:08 PM,-7,-6,-1,-6,25,14,66,0,1033,3,10,109,13,83706,0
12/14/2018,3,-4,0,8.7,2,43,2:00 PM,12:14 AM,9:11 AM,6:08 PM,-7,-6,-1,-6,41,29,64,0,1026,3,10,135,22,83706,0
12/15/2018,4,-1,0,6.9,2,51,2:26 PM,1:14 AM,9:11 AM,6:09 PM,-3,-2,1,-2,21,26,75,0.1,1023,4,10,124,11,83706,0
12/16/2018,6,1,0,6.9,2,58,2:51 PM,2:15 AM,9:12 AM,6:09 PM,-2,0,3,0,29,31,69,0.1,1022,6,10,126,15,83706,0
12/17/2018,6,3,0,6.9,2,65,3:18 PM,3:18 AM,9:13 AM,6:09 PM,1,2,4,2,13,68,80,3.4,1019,6,9,125,7,83706,1
12/18/2018,6,2,0,5.1,1,72,3:46 PM,4:22 AM,9:13 AM,6:10 PM,1,1,4,1,28,61,81,6.1,1020,6,9,135,15,83706,1
12/19/2018,6,1,0,8.7,2,80,4:17 PM,5:30 AM,9:14 AM,6:10 PM,0,2,3,2,11,32,79,0.1,1027,6,10,251,6,83706,0
12/20/2018,7,1,0,6.9,2,87,4:55 PM,6:40 AM,9:15 AM,6:10 PM,-2,1,4,1,27,31,64,0,1022,7,10,122,14,83706,0
12/21/2018,4,-1,0,6.9,2,94,5:40 PM,7:51 AM,9:15 AM,6:11 PM,-3,-1,2,-1,14,53,72,1,1020,4,9,309,10,83706,0
12/22/2018,1,-4,0,6.9,2,100,6:33 PM,9:01 AM,9:16 AM,6:11 PM,-7,-4,-2,-4,12,26,68,0,1029,1,10,191,7,83706,0
12/23/2018,2,-1,0.5,3.4,1,100,7:37 PM,10:06 AM,9:16 AM,6:12 PM,-6,-4,1,-4,27,54,62,0.6,1025,2,9,126,16,83706,0
12/24/2018,4,1,0,8.7,1,84,8:47 PM,11:03 AM,9:16 AM,6:13 PM,0,-1,2,-1,17,68,85,1.3,1019,4,9,124,11,83706,1
12/25/2018,3,-1,0.2,8.7,2,77,10:01 PM,11:52 AM,9:17 AM,6:13 PM,-2,-2,1,-2,19,45,80,0.2,1017,3,9,281,12,83706,0
12/26/2018,2,-4,0,8.7,2,69,11:16 PM,12:32 PM,9:17 AM,6:14 PM,-8,-4,-2,-4,12,40,64,0,1024,2,10,152,7,83706,0
12/27/2018,1,-4,0,8.7,2,62,No moonrise,1:07 PM,9:17 AM,6:15 PM,-5,-6,-2,-6,21,45,81,0,1023,1,9,296,14,83706,0
12/28/2018,-1,-6,0,8.7,2,55,12:28 AM,1:38 PM,9:18 AM,6:15 PM,-9,-8,-4,-8,20,8,65,0,1031,-1,10,284,12,83706,0
12/29/2018,1,-3,0.4,6.9,1,48,1:39 AM,2:07 PM,9:18 AM,6:16 PM,-5,-3,-1,-3,10,61,75,0.5,1029,1,9,85,6,83706,0
12/30/2018,2,-2,1.4,8.7,1,40,2:47 AM,2:35 PM,9:18 AM,6:17 PM,-3,-3,1,-3,26,52,77,2.5,1018,2,9,241,16,83706,1
12/31/2018,-1,-7,0,8.7,2,36,3:55 AM,3:04 PM,9:18 AM,6:18 PM,-9,-8,-4,-8,19,6,65,0,1027,-1,10,329,12,83706,0
1/1/2019,-1,-11,0,8.7,2,26,5:00 AM,3:35 PM,9:18 AM,6:19 PM,-11,-9,-6,-9,9,8,69,0,1032,-1,10,136,7,83706,0
1/2/2019,0,-9,0,8.7,2,19,6:04 AM,4:08 PM,9:18 AM,6:19 PM,-9,-8,-5,-8,20,11,72,0,1032,0,10,131,10,83706,0
1/3/2019,1,-7,0,8.7,2,11,7:06 AM,4:46 PM,9:18 AM,6:20 PM,-7,-7,-3,-7,27,19,70,0,1027,1,10,133,12,83706,0
1/4/2019,2,-4,0,8.7,2,4,8:04 AM,5:30 PM,9:18 AM,6:21 PM,-6,-5,-1,-5,30,31,70,0,1021,2,10,140,9,83706,0
1/5/2019,1,-6,0,8.7,1,0,8:58 AM,6:18 PM,9:18 AM,6:22 PM,-6,-6,-2,-6,30,67,72,0.1,1013,1,10,145,13,83706,0
1/6/2019,5,2,3.1,3.4,1,0,9:46 AM,7:11 PM,9:18 AM,6:23 PM,-3,1,5,1,30,94,61,7,1008,5,8,120,17,83706,1
1/7/2019,3,-1,3.7,8.7,2,3,10:27 AM,8:07 PM,9:18 AM,6:24 PM,-3,-1,2,-1,22,41,69,4.3,1018,3,7,243,13,83706,1
1/8/2019,6,-1,0,5.2,1,10,11:03 AM,9:05 PM,9:18 AM,6:25 PM,-3,-2,2,-2,29,43,67,0.3,1025,6,9,141,16,83706,0
1/9/2019,7,3,0,3.4,2,18,11:35 AM,10:04 PM,9:18 AM,6:26 PM,1,2,6,2,35,72,69,2.3,1017,7,8,138,18,83706,1
1/10/2019,6,-1,0,6.9,1,25,12:03 PM,11:04 PM,9:17 AM,6:28 PM,-1,0,3,0,15,38,77,0.3,1021,6,10,120,9,83706,0
1/11/2019,6,-4,0,8.7,2,32,12:29 PM,No moonset,9:17 AM,6:29 PM,-3,-2,2,-2,20,11,73,0,1025,6,10,137,10,83706,0
1/12/2019,4,0,0,8.7,2,39,12:54 PM,12:03 AM,9:17 AM,6:30 PM,-3,-2,2,-2,16,6,67,0,1021,4,10,148,12,83706,0
1/13/2019,5,-6,0,8.7,2,47,1:19 PM,1:04 AM,9:16 AM,6:31 PM,-5,-3,0,-3,10,0,70,0,1025,5,10,144,8,83706,0
1/14/2019,2,-7,0,6.9,1,54,1:45 PM,2:06 AM,9:16 AM,6:32 PM,-7,-4,-1,-4,13,9,66,0,1026,2,10,152,8,83706,0
1/15/2019,2,-1,4.1,3.4,1,61,2:14 PM,3:10 AM,9:15 AM,6:33 PM,-4,-2,0,-2,11,50,72,4.8,1021,2,8,148,8,83706,1
1/16/2019,5,-3,2.1,3.5,1,69,2:47 PM,4:16 AM,9:15 AM,6:35 PM,-2,-2,2,-2,20,66,78,2.9,1018,5,8,127,14,83706,1
1/17/2019,7,2,0,5.2,1,76,3:27 PM,5:26 AM,9:14 AM,6:36 PM,2,2,6,2,33,75,75,14.3,1008,7,9,191,18,83706,1
1/18/2019,5,-1,0,7,1,83,4:14 PM,6:35 AM,9:14 AM,6:37 PM,0,1,3,1,18,52,78,3.9,1018,5,9,260,9,83706,1
1/19/2019,6,1,0,3.5,1,90,5:13 PM,7:44 AM,9:13 AM,6:38 PM,1,1,5,1,29,80,76,31.7,1024,6,8,114,14,83706,1
1/20/2019,7,2,0,3.5,1,98,6:20 PM,8:45 AM,9:12 AM,6:40 PM,1,2,5,2,26,81,75,12.2,1019,7,8,119,15,83706,1
1/21/2019,4,-1,0,8.7,2,100,7:35 PM,9:40 AM,9:11 AM,6:41 PM,-2,-1,3,-1,34,24,77,1.8,1026,4,10,315,12,83706,1
1/22/2019,5,-6,0,8.7,2,88,8:52 PM,10:25 AM,9:11 AM,6:42 PM,-4,-2,1,-2,15,19,70,0,1031,5,10,256,9,83706,0
1/23/2019,5,0,3.3,3.5,1,81,10:09 PM,11:04 AM,9:10 AM,6:44 PM,-2,0,2,0,21,72,75,6,1028,5,7,216,8,83706,1
1/24/2019,5,-3,0,8.7,2,73,11:24 PM,11:38 AM,9:09 AM,6:45 PM,-2,-2,1,-2,16,12,81,0,1032,5,10,253,7,83706,0
1/25/2019,3,-3,0,8.7,2,66,No moonrise,12:09 PM,9:08 AM,6:46 PM,-4,-2,0,-2,15,15,76,0,1030,3,10,180,8,83706,0
1/26/2019,5,-3,0,8.7,2,59,12:35 AM,12:38 PM,9:07 AM,6:48 PM,-4,-1,1,-1,14,12,72,0,1033,5,10,259,5,83706,0
1/27/2019,5,-1,0,8.7,2,51,1:45 AM,1:07 PM,9:06 AM,6:49 PM,-2,0,2,0,16,23,73,0,1027,5,10,214,7,83706,0
1/28/2019,6,-4,0,5.3,1,44,2:52 AM,1:37 PM,9:05 AM,6:50 PM,-5,-1,2,-1,21,22,70,0,1029,6,10,203,7,83706,0
1/29/2019,4,-5,0,8.7,2,37,3:58 AM,2:10 PM,9:04 AM,6:52 PM,-8,-3,-1,-3,12,5,61,0,1028,4,10,154,8,83706,0
1/30/2019,4,-5,0,7,1,30,5:00 AM,2:47 PM,9:03 AM,6:53 PM,-7,-3,0,-3,13,22,61,0,1021,4,10,141,8,83706,0
1/31/2019,7,-4,0,8.7,2,26,5:59 AM,3:28 PM,9:02 AM,6:55 PM,-5,0,2,0,17,4,61,0,1019,7,10,140,9,83706,0
2/1/2019,9,-1,0,8.7,2,8,6:54 AM,4:14 PM,9:01 AM,6:56 PM,-1,1,4,1,32,14,69,0,1012,9,10,142,15,83706,0
2/2/2019,8,2,0,4.8,2,1,7:43 AM,5:06 PM,9:00 AM,6:57 PM,2,3,6,3,30,74,80,6.3,1005,8,8,141,12,83706,1
2/3/2019,9,3,0,5,2,0,8:26 AM,6:01 PM,8:59 AM,6:59 PM,2,5,7,5,16,86,75,12,999,9,8,176,12,83706,1
2/4/2019,8,-1,0,5.2,1,0,9:04 AM,6:58 PM,8:58 AM,7:00 PM,-1,1,5,1,30,91,71,5.9,1001,8,7,130,18,83706,1
2/5/2019,3,0,0.9,10.4,2,0,9:37 AM,7:57 PM,8:57 AM,7:01 PM,-3,-2,1,-2,14,54,73,3.1,1004,3,10,309,11,83706,1
2/6/2019,0,-4,0,10.5,1,7,10:06 AM,8:56 PM,8:55 AM,7:03 PM,-10,-9,-2,-9,27,17,59,0,1017,0,10,307,22,83706,0
2/7/2019,-1,-7,0,10.5,2,14,10:33 AM,9:56 PM,8:54 AM,7:04 PM,-14,-8,-4,-8,13,10,48,0,1030,-1,10,98,10,83706,0
2/8/2019,2,-7,0.2,10,1,22,10:58 AM,10:56 PM,8:53 AM,7:06 PM,-10,-7,-2,-7,27,61,56,0.2,1022,2,10,146,14,83706,0
2/9/2019,2,-1,1,6.9,1,29,11:23 AM,11:57 PM,8:52 AM,7:07 PM,-6,-4,1,-4,36,84,60,1.6,1013,2,13,137,21,83706,1
2/10/2019,1,-4,1.3,8.4,1,37,11:48 AM,No moonset,8:50 AM,7:08 PM,-6,-4,0,-4,20,67,64,1.5,1010,1,10,301,13,83706,1
2/11/2019,3,-3,6.3,5.3,1,44,12:14 PM,12:58 AM,8:49 AM,7:10 PM,-5,-4,0,-4,21,84,66,7.4,1014,3,8,154,15,83706,1
2/12/2019,4,-1,0.5,6.9,1,52,12:45 PM,2:02 AM,8:47 AM,7:11 PM,-5,-3,2,-3,36,54,59,0.6,1017,4,10,128,21,83706,0
2/13/2019,3,2,18.1,5.3,1,60,1:20 PM,3:08 AM,8:46 AM,7:12 PM,0,-1,4,-1,36,99,77,21.3,1005,3,4,115,19,83706,1
2/14/2019,6,3,0,5.3,1,67,2:02 PM,4:15 AM,8:45 AM,7:14 PM,2,2,5,2,34,85,85,17.4,1000,6,7,127,18,83706,1
2/15/2019,5,1,1.5,5.4,1,75,2:53 PM,5:22 AM,8:43 AM,7:15 PM,-2,0,4,0,21,81,68,12.6,1006,5,9,224,13,83706,1
2/16/2019,2,-3,6.7,5.4,1,82,3:55 PM,6:25 AM,8:42 AM,7:17 PM,-4,-3,0,-3,12,86,75,7.9,1016,2,10,193,10,83706,1
2/17/2019,1,-4,0.2,6.9,1,90,5:05 PM,7:23 AM,8:40 AM,7:18 PM,-5,-4,0,-4,14,73,75,0.3,1017,1,12,307,11,83706,0
2/18/2019,1,-6,0,10.8,2,97,6:21 PM,8:13 AM,8:39 AM,7:19 PM,-7,-7,-3,-7,24,25,73,0,1025,1,11,309,14,83706,0
2/19/2019,-1,-9,0,10.1,1,100,7:40 PM,8:55 AM,8:37 AM,7:21 PM,-11,-8,-4,-8,14,40,61,0,1025,-1,10,246,9,83706,0
2/20/2019,0,-4,3.3,5.4,1,88,8:57 PM,9:33 AM,8:36 AM,7:22 PM,-5,-6,-2,-6,10,91,77,3.9,1013,0,6,226,13,83706,1
2/21/2019,0,-7,3.9,5.4,1,80,10:13 PM,10:05 AM,8:34 AM,7:23 PM,-7,-6,-2,-6,12,79,74,4.6,1014,0,5,278,10,83706,1
2/22/2019,-1,-10,0,10.9,2,73,11:27 PM,10:36 AM,8:33 AM,7:25 PM,-9,-7,-5,-7,11,20,71,0,1020,-1,11,109,8,83706,0
2/23/2019,2,-7,5.3,5.5,1,65,No moonrise,11:06 AM,8:31 AM,7:26 PM,-6,-6,-1,-6,22,81,71,6.2,1023,2,14,130,12,83706,1
2/24/2019,2,-3,4.3,5.5,1,57,12:38 AM,11:37 AM,8:29 AM,7:27 PM,-3,-3,1,-3,26,99,74,12.7,1019,2,5,128,13,83706,1
2/25/2019,5,-5,0,5.5,1,50,1:47 AM,12:10 PM,8:28 AM,7:29 PM,0,-2,2,-2,26,96,79,21.9,1010,5,8,136,17,83706,1
2/26/2019,5,1,7.6,7,1,42,2:52 AM,12:46 PM,8:26 AM,7:30 PM,0,2,5,2,13,78,70,11.2,1011,5,5,345,12,83706,1
2/27/2019,8,1,2.8,5.5,2,35,3:53 AM,1:26 PM,8:25 AM,7:31 PM,2,3,5,3,19,79,83,20.8,1011,8,7,128,11,83706,1
2/28/2019,6,0,0,10.1,1,27,4:50 AM,2:11 PM,8:23 AM,7:32 PM,1,1,5,1,20,51,76,4.4,1016,6,10,300,15,83706,1
3/1/2019,5,-5,0,10.1,1,26,5:41 AM,3:01 PM,8:21 AM,7:34 PM,-6,-3,0,-3,10,38,63,0.1,1024,5,10,203,8,83706,0
3/2/2019,4,-4,0.1,11.2,2,19,6:25 AM,3:55 PM,8:20 AM,7:35 PM,-5,-2,1,-2,12,13,64,0.1,1021,4,10,260,9,83706,0
3/3/2019,5,-5,0,11.2,2,12,7:05 AM,4:51 PM,8:18 AM,7:36 PM,-3,-2,1,-2,9,11,75,0,1019,5,10,303,11,83706,0
3/4/2019,6,-4,0,11.2,2,4,7:40 AM,5:50 PM,8:16 AM,7:38 PM,-4,-1,2,-1,15,33,69,0,1021,6,10,147,9,83706,0
3/5/2019,9,-4,0,10.1,1,0,8:09 AM,6:49 PM,8:14 AM,7:39 PM,-5,-1,3,-1,26,44,59,0.8,1021,9,10,148,15,83706,0
3/6/2019,8,0,0,7.1,2,0,8:37 AM,7:49 PM,8:13 AM,7:40 PM,3,3,6,3,31,77,75,9.3,1007,8,9,136,15,83706,1
3/7/2019,8,4,0,11.3,2,3,9:02 AM,8:49 PM,8:11 AM,7:41 PM,3,4,6,4,20,48,77,6,1008,8,9,248,12,83706,1
3/8/2019,5,-1,0,10.1,1,10,9:27 AM,9:50 PM,8:09 AM,7:43 PM,-3,0,3,0,20,37,67,0,1013,5,10,314,13,83706,0
3/9/2019,6,-1,0.2,5.7,1,17,9:52 AM,10:52 PM,8:08 AM,7:44 PM,-4,0,3,0,11,69,64,0.3,1019,6,10,136,11,83706,0
3/10/2019,7,-1,0,11.4,2,24,10:18 AM,11:55 PM,8:06 AM,7:45 PM,-4,0,3,0,10,25,62,0,1019,7,10,243,11,83706,0
3/11/2019,7,-1,0,11.4,2,32,10:46 AM,No moonset,8:04 AM,7:46 PM,-3,1,4,1,9,4,61,0,1016,7,10,140,8,83706,0
3/12/2019,8,0,2.1,7.2,1,39,11:19 AM,12:59 AM,8:02 AM,7:47 PM,-4,2,5,2,33,41,60,2.7,1013,8,8,190,17,83706,1
3/13/2019,5,-4,0,11.5,2,46,11:57 AM,2:05 AM,8:01 AM,7:49 PM,-6,-5,0,-5,41,11,63,0,1018,5,10,321,24,83706,0
3/14/2019,6,-4,0,11.6,2,54,12:43 PM,3:10 AM,7:59 AM,7:50 PM,-7,-1,2,-1,17,4,55,0,1031,6,10,328,10,83706,0
3/15/2019,9,-1,0,11.6,2,61,1:38 PM,4:12 AM,7:57 AM,7:51 PM,-8,1,3,1,12,14,45,0,1031,9,10,197,6,83706,0
3/16/2019,11,1,0,11.6,3,68,2:42 PM,5:10 AM,7:55 AM,7:52 PM,-4,3,5,3,15,9,54,0,1028,11,11,139,9,83706,0
3/17/2019,12,3,0,11.6,3,75,3:54 PM,6:02 AM,7:54 AM,7:54 PM,-2,5,7,5,13,9,56,0,1026,12,20,187,7,83706,0
3/18/2019,13,4,0,11.6,3,83,5:10 PM,6:46 AM,7:52 AM,7:55 PM,0,7,8,7,10,7,58,0,1025,13,20,147,6,83706,0
3/19/2019,15,3,0,11.6,3,90,6:27 PM,7:25 AM,7:50 AM,7:56 PM,-1,7,9,7,18,3,54,0,1023,15,10,129,11,83706,0
3/20/2019,17,3,0,11.6,4,97,7:45 PM,7:59 AM,7:48 AM,7:57 PM,-3,8,10,8,22,11,46,0,1019,17,10,125,14,83706,0
3/21/2019,14,6,0,10.2,3,100,9:01 PM,8:31 AM,7:47 AM,7:58 PM,-3,9,9,9,12,42,41,0.1,1014,14,10,222,6,83706,0
3/22/2019,15,7,0,8.8,3,88,10:15 PM,9:02 AM,7:45 AM,7:59 PM,3,10,11,10,12,60,59,3,1013,15,10,234,7,83706,1
3/23/2019,13,5,0,7.6,2,81,11:27 PM,9:33 AM,7:43 AM,8:01 PM,3,8,9,8,14,73,68,2.9,1015,13,9,135,9,83706,1
3/24/2019,9,5,0,7.6,2,74,No moonrise,10:05 AM,7:41 AM,8:02 PM,2,5,7,5,12,79,71,11.1,1020,9,8,282,9,83706,1
3/25/2019,15,3,0,11.6,3,66,12:36 AM,10:41 AM,7:39 AM,8:03 PM,-1,5,8,5,33,12,56,0,1022,15,10,120,21,83706,0
3/26/2019,13,6,0,7.6,2,59,1:42 AM,11:21 AM,7:38 AM,8:04 PM,1,7,9,7,14,72,60,2.1,1015,13,8,228,9,83706,1
3/27/2019,15,7,0,6.3,3,52,2:42 AM,12:05 PM,7:36 AM,8:05 PM,5,8,10,8,21,83,74,13.2,1012,15,8,137,14,83706,1
3/28/2019,12,7,0,7.7,2,45,3:37 AM,12:54 PM,7:34 AM,8:07 PM,2,8,9,8,14,71,64,12.1,1017,12,15,283,10,83706,1
3/29/2019,11,4,0,9,2,37,4:24 AM,1:47 PM,7:32 AM,8:08 PM,1,6,8,6,13,69,64,1.5,1023,11,16,317,10,83706,1
3/30/2019,12,3,0,6.4,2,30,5:05 AM,2:43 PM,7:30 AM,8:09 PM,2,7,8,7,8,71,66,4.7,1027,12,17,309,6,83706,1
3/31/2019,13,4,0,11.6,3,26,5:41 AM,3:41 PM,7:29 AM,8:10 PM,-1,7,9,7,11,17,53,0.1,1025,13,10,196,7,83706,0
4/1/2019,16,5,0,9,3,9,6:12 AM,4:40 PM,7:27 AM,8:11 PM,-1,9,11,9,17,53,48,0.1,1018,16,10,120,11,83706,0
4/2/2019,12,5,0,7.7,2,1,6:40 AM,5:41 PM,7:25 AM,8:12 PM,3,7,8,7,13,63,67,5.6,1010,12,10,143,8,83706,1
4/3/2019,16,6,0,7.7,3,0,7:06 AM,6:41 PM,7:23 AM,8:14 PM,4,9,10,9,13,65,69,4.1,1011,16,8,246,9,83706,1
4/4/2019,17,8,0,7.7,3,0,7:31 AM,7:42 PM,7:22 AM,8:15 PM,4,11,12,11,19,56,59,0.1,1013,17,10,149,12,83706,0
4/5/2019,16,8,0,6.5,3,0,7:56 AM,8:44 PM,7:20 AM,8:16 PM,4,11,12,11,12,77,60,3.7,1009,16,7,235,8,83706,1
4/6/2019,12,6,0,6.5,2,6,8:21 AM,9:48 PM,7:18 AM,8:17 PM,3,8,10,8,13,57,62,4.7,1014,12,9,158,8,83706,1
4/7/2019,12,6,0,6.5,2,14,8:49 AM,10:53 PM,7:16 AM,8:18 PM,7,7,10,7,22,81,79,23.7,1017,12,8,111,14,83706,1
4/8/2019,15,9,0,6.5,3,21,9:20 AM,11:59 PM,7:14 AM,8:20 PM,8,10,12,10,22,83,80,17.7,1017,15,6,131,14,83706,1
4/9/2019,11,6,0,6.5,2,29,9:57 AM,No moonset,7:13 AM,8:21 PM,3,6,9,6,36,74,68,8.5,1014,11,9,306,25,83706,1
4/10/2019,11,3,0,11.6,3,36,10:39 AM,1:04 AM,7:11 AM,8:22 PM,-1,2,7,2,40,36,60,0.1,1020,11,10,315,32,83706,0
4/11/2019,12,3,0,11.6,2,44,11:31 AM,2:07 AM,7:09 AM,8:23 PM,1,5,7,5,22,50,66,1.3,1016,12,10,232,15,83706,1
4/12/2019,12,2,0,9.1,2,52,12:30 PM,3:05 AM,7:08 AM,8:24 PM,1,5,8,5,19,47,66,0.5,1013,12,10,315,14,83706,0
4/13/2019,14,3,0,11.6,3,59,1:37 PM,3:58 AM,7:06 AM,8:25 PM,1,8,9,8,10,38,59,0.2,1014,14,10,157,7,83706,0
4/14/2019,12,6,0,6.6,2,67,2:49 PM,4:43 AM,7:04 AM,8:27 PM,2,7,9,7,16,79,64,10.5,1010,12,8,297,12,83706,1
4/15/2019,13,3,0,9.1,2,74,4:04 PM,5:22 AM,7:02 AM,8:28 PM,0,7,9,7,11,60,57,1,1008,13,8,130,8,83706,0
4/16/2019,13,5,0,9.1,2,82,5:20 PM,5:57 AM,7:01 AM,8:29 PM,3,7,9,7,19,62,67,3.5,1010,13,9,300,14,83706,1
4/17/2019,16,5,0,11.6,4,89,6:35 PM,6:28 AM,6:59 AM,8:30 PM,2,9,10,9,16,15,58,0,1022,16,10,322,11,83706,0
4/18/2019,20,7,0,11.6,4,97,7:50 PM,6:58 AM,6:57 AM,8:31 PM,4,12,13,12,11,4,55,0,1024,20,10,235,7,83706,0
4/19/2019,25,11,0,11.6,5,100,9:03 PM,7:28 AM,6:56 AM,8:33 PM,4,17,18,17,23,5,43,0,1014,25,10,142,15,83706,0
4/20/2019,19,11,0,6.9,4,88,10:14 PM,8:00 AM,6:54 AM,8:34 PM,9,15,15,15,21,78,70,16.3,1006,19,8,311,13,83706,1
4/21/2019,17,7,0,11.6,4,81,11:24 PM,8:34 AM,6:52 AM,8:35 PM,4,9,11,9,38,30,62,0.6,1014,17,9,313,27,83706,0
4/22/2019,18,6,0,11.6,4,73,No moonrise,9:12 AM,6:51 AM,8:36 PM,3,10,12,10,20,5,56,0,1021,18,10,308,14,83706,0
4/23/2019,21,9,0,11.6,5,65,12:28 AM,9:55 AM,6:49 AM,8:37 PM,5,15,16,15,17,12,52,0,1019,21,10,314,12,83706,0
4/24/2019,20,10,0,11.6,5,58,1:27 AM,10:43 AM,6:48 AM,8:39 PM,6,15,15,15,18,13,56,0,1017,20,10,318,13,83706,0
4/25/2019,20,7,0,11.6,4,50,2:19 AM,11:36 AM,6:46 AM,8:40 PM,-1,13,14,13,7,15,39,0.2,1018,20,10,238,4,83706,0
4/26/2019,18,10,0,10.4,4,43,3:03 AM,12:32 PM,6:45 AM,8:41 PM,3,15,15,15,22,49,48,0.7,1013,18,10,316,16,83706,0
4/27/2019,19,6,0,11.6,4,35,3:42 AM,1:30 PM,6:43 AM,8:42 PM,-1,11,12,11,20,4,41,0,1013,19,10,213,14,83706,0
4/28/2019,12,2,0,11.6,3,28,4:14 AM,2:29 PM,6:42 AM,8:43 PM,-5,3,7,3,32,12,44,0,1018,12,10,306,23,83706,0
4/29/2019,12,2,0,11.6,3,20,4:43 AM,3:30 PM,6:40 AM,8:45 PM,-6,6,7,6,15,7,40,0,1016,12,10,251,10,83706,0
4/30/2019,12,1,0,10.5,2,13,5:10 AM,4:29 PM,6:39 AM,8:46 PM,-4,4,7,4,25,17,47,0.4,1014,12,10,311,18,83706,0
5/1/2019,12,1,0,11.6,3,12,5:35 AM,5:31 PM,6:37 AM,8:47 PM,-7,5,6,5,14,5,37,0,1019,12,10,266,8,83706,0
5/2/2019,16,4,0,11.6,4,5,5:59 AM,6:33 PM,6:36 AM,8:48 PM,-6,8,10,8,21,4,33,0,1015,16,10,307,13,83706,0
5/3/2019,19,5,0,11.6,4,0,6:24 AM,7:37 PM,6:34 AM,8:49 PM,-2,11,12,11,11,1,37,0,1015,19,10,225,7,83706,0
5/4/2019,21,8,0,11.6,5,0,6:51 AM,8:42 PM,6:33 AM,8:50 PM,0,15,16,15,16,15,36,0,1011,21,10,319,10,83706,0
5/5/2019,22,11,0,11.6,5,2,7:21 AM,9:49 PM,6:32 AM,8:52 PM,3,16,17,16,15,6,42,0,1007,22,10,320,10,83706,0
5/6/2019,22,10,0,11.6,5,9,7:56 AM,10:56 PM,6:30 AM,8:53 PM,5,15,16,15,22,6,50,0,1009,22,10,303,15,83706,0
5/7/2019,22,9,0,11.6,5,17,8:37 AM,No moonset,6:29 AM,8:54 PM,4,15,16,15,32,11,48,0,1011,22,10,314,22,83706,0
5/8/2019,21,9,0,11.6,5,24,9:26 AM,12:02 AM,6:28 AM,8:55 PM,3,15,16,15,28,8,46,0,1015,21,10,322,19,83706,0
5/9/2019,17,9,0,7.1,3,31,10:23 AM,1:03 AM,6:27 AM,8:56 PM,3,12,13,12,13,57,50,2.1,1014,17,9,216,8,83706,1
5/10/2019,20,7,0,11.6,5,39,11:29 AM,1:57 AM,6:25 AM,8:57 PM,0,13,14,13,13,5,40,0,1015,20,10,213,9,83706,0
5/11/2019,24,10,0,11.6,5,46,12:38 PM,2:43 AM,6:24 AM,8:59 PM,2,16,17,16,12,3,37,0,1013,24,10,226,8,83706,0
